,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Второй раздел – виды спорта, развитие которых осуществляется на общероссийском уровне, и их спортивные дисциплины",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№ п/п,Наименование вида спорта ,Номер-код вида спорта,,,,,,,Наименование спортивной дисциплины ,Номер-код спортивной дисциплины,,,,,,
,,,,,,,,,дистанция 10 000 м,045,011,3,6,1,1,М
,,,,,,,,,масстарт 10 кругов,045,004,3,8,1,1,Н
,,,,,,,,,масстарт 16 кругов,045,002,3,6,1,1,Л
,,,,,,,,,многоборье  (500м+ 1000м+500м+1000м),045,012,3,8,1,1,Я
,,,,,,,,,многоборье (500м+1500м+1000м+5000м),045,017,3,8,1,1,А
,,,,,,,,,многоборье (500м+3000м+1500м+5000м),045,013,3,8,1,1,Г
,,,,,,,,,многоборье (500м+5000м+1500м+10000м),045,014,3,8,1,1,М
,,,,,,,,,многоборье (500м+1500м+1000м+3000м),045,015,3,8,1,1,Я
,,,,,,,,,многоборье (100м+300м+100м+300м),045,016,3,8,1,1,Н
,,,,,,,,,эстафета  (4чел. х 400м),045,019,3,8,1,1,Я
,,,,,,,,,эстафета смешанная (4чел. х 400м),045,022,3,8,1,1,Н
,,,,,,,,,командный забег 6 кругов,045,035,3,6,1,1,Б
,,,,,,,,,командный забег 8 кругов,045,028,3,6,1,1,А
,,,,,,,,,командный забег - спринт 3 круга,045,008,3,8,1,1,Я
,,,,,,,,,групповой забег 40 000 м,045,034,3,8,1,1,М
,,,,,,,,,шорт-трек - дистанция   500 м,045,037,3,6,1,1,Я
,,,,,,,,,шорт-трек - дистанция 777 м,045,045,3,8,1,1,Н
,,,,,,,,,шорт-трек - дистанция  1000 м,045,038,3,6,1,1,Я
,,,,,,,,,шорт-трек - дистанция  1500 м,045,039,3,6,1,1,Я
,,,,,,,,,шорт-трек - троеборье (1000м+500м+777м),045,046,3,8,1,1,Н
,,,,,,,,,шорт-трек - многоборье (1500м+500м+1000м+1500м),045,040,3,8,1,1,Н
,,,,,,,,,шорт-трек - многоборье (1500м+500м+1000м+3000м),045,041,3,8,1,1,Л
,,,,,,,,,шорт-трек - эстафета  3 чел - 2000м,045,042,3,8,1,1,Н
,,,,,,,,,шорт-трек - эстафета  4 чел - 3000м,045,043,3,6,1,1,С
,,,,,,,,,шорт-трек - эстафета  4 чел - 5000м,045,044,3,6,1,1,М
,,,,,,,,,шорт-трек - эстафета смешанная (2 ж + 2 м – 3000 м),045,018,3,8,1,1,Н
,,,,,,,,,шорт-трек - эстафета смешанная (2 ж + 2 м - 2000 м),045,020,3,6,1,1,Л
57,Корэш,159,000,1,4,1,1,А,весовая категория 36 кг,159,016,1,8,1,1,Ю
,,,,,,,,,весовая категория 40 кг,159,017,1,8,1,1,Ю
,,,,,,,,,весовая категория 45 кг,159,001,1,8,1,1,Ю
,,,,,,,,,весовая категория 50 кг,159,002,1,8,1,1,Ю
,,,,,,,,,весовая категория 55 кг,159,003,1,8,1,1,Ю
,,,,,,,,,весовая категория 60 кг,159,004,1,8,1,1,А
,,,,,,,,,весовая категория 65 кг,159,005,1,8,1,1,А
,,,,,,,,,весовая категория 70 кг,159,006,1,8,1,1,А
,,,,,,,,,весовая категория 75 кг,159,007,1,8,1,1,А
,,,,,,,,,весовая категория 80 кг,159,008,1,8,1,1,А
,,,,,,,,,весовая категория 85 кг,159,010,1,8,1,1,А
,,,,,,,,,весовая категория 90 кг,159,011,1,8,1,1,А
,,,,,,,,,весовая категория 100 кг,159,013,1,8,1,1,А
,,,,,,,,,весовая категория 110 кг,159,012,1,8,1,1,Ю
,,,,,,,,,весовая категория 120 кг,159,018,1,8,1,1,Ю
,,,,,,,,,весовая категория 130 кг,159,019,1,8,1,1,М
,,,,,,,,,весовая категория 130+ кг,159,014,1,8,1,1,М
,,,,,,,,,абсолютная категория,159,015,1,8,1,1,А
,,,,,,,,,командные соревнования,159,020,1,8,1,1,А
58,Кудо,143,000,1,4,1,1,Я,коэффициент - 180,143,001,1,4,1,1,Ю
,,,,,,,,,коэффициент - 190,143,002,1,4,1,1,Ю
,,,,,,,,,коэффициент - 200,143,003,1,4,1,1,Н
,,,,,,,,,коэффициент - 200+,143,004,1,4,1,1,Д
,,,,,,,,,коэффициент - 210,143,005,1,4,1,1,Ю
,,,,,,,,,коэффициент - 220,143,006,1,4,1,1,Э
,,,,,,,,,коэффициент - 220+,143,015,1,4,1,1,Ж
,,,,,,,,,коэффициент - 230,143,007,1,4,1,1,А
,,,,,,,,,коэффициент - 240,143,008,1,4,1,1,А
,,,,,,,,,коэффициент - 250,143,009,1,4,1,1,А
,,,,,,,,,коэффициент - 250+,143,010,1,4,1,1,Ю
,,,,,,,,,коэффициент - 260,143,011,1,4,1,1,А
,,,,,,,,,коэффициент - 270,143,012,1,4,1,1,А
,,,,,,,,,коэффициент - 270+,143,013,1,4,1,1,А
,,,,,,,,,коэффициент - абсолютный,143,014,1,4,1,1,Б
59,Лапта,078,000,2,3,1,1,Я,лапта,078,001,2,8,1,1,Я
,,,,,,,,,мини-лапта,078,002,2,8,1,1,Я
60,Легкая атлетика,002,000,1,6,1,1,Я,бег 30-50 м,002,064,1,8,1,1,Я
,,,,,,,,,бег 60 м,002,002,1,8,1,1,Я
,,,,,,,,,бег 100 м,002,003,1,6,1,1,Я
,,,,,,,,,бег 200 м,002,004,1,6,1,1,Я
,,,,,,,,,бег 300 м,002,005,1,8,1,1,Я
,,,,,,,,,бег 400 м,002,006,1,6,1,1,Я
,,,,,,,,,бег 400 м  (круг 200м),002,077,1,8,1,1,Я
,,,,,,,,,бег 600 м,002,007,1,8,1,1,Я
,,,,,,,,,бег 800 м,002,008,1,6,1,1,Я
,,,,,,,,,бег 800 м  (круг 200м),002,078,1,8,1,1,Я
,,,,,,,,,бег 1000 м,002,009,1,8,1,1,Я
,,,,,,,,,бег 1500 м,002,010,1,6,1,1,Я
,,,,,,,,,бег 1500 м  (круг 200м),002,079,1,8,1,1,Я
,,,,,,,,,бег 1 миля,002,011,1,8,1,1,Я
,,,,,,,,,бег 3 000 м,002,012,1,8,1,1,Я
,,,,,,,,,бег 3 000 м  (круг 200м),002,080,1,8,1,1,Я
,,,,,,,,,бег 5 000 м,002,013,1,6,1,1,Я
,,,,,,,,,бег 10 000 м,002,014,1,6,1,1,Я
,,,,,,,,,бег 100 км,002,018,1,8,1,1,Л
,,,,,,,,,бег 100 км - командные соревнования,002,070,1,8,1,1,Л
,,,,,,,,,бег 24 часа,002,019,1,8,1,1,Л
,,,,,,,,,бег 24 часа - командные соревнования,002,062,1,8,1,1,Л
,,,,,,,,,"бег по шоссе   10 - 21,0975 км -командеые соревнования",002,074,1,8,1,1,Л
,,,,,,,,,бег по шоссе   15 км,002,015,1,8,1,1,Я
,,,,,,,,,"бег по шоссе   21,0975 км",002,016,1,8,1,1,Л
,,,,,,,,,"бег по шоссе   42,195 км -командные соревнования",002,072,1,8,1,1,Л
,,,,,,,,,"бег по шоссе   42,195 км",002,017,1,6,1,1,Я
,,,,,,,,,бег по шоссе (эстафета),002,076,1,8,1,1,Я
,,,,,,,,,эстафета  4 х 100 м,002,020,1,6,1,1,Я
,,,,,,,,,эстафета  4 х 200 м,002,021,1,8,1,1,Я
,,,,,,,,,эстафета  4 х 400 м,002,022,1,6,1,1,Я
,,,,,,,,,эстафета  4 х 400 м  (круг 200 м),002,081,1,8,1,1,Я
,,,,,,,,,эстафета 4 х 400 м - смешанная,002,089,1,6,1,1,Я
,,,,,,,,,эстафета  4 х 800 м,002,065,1,8,1,1,Я
,,,,,,,,,эстафета  4 х1500 м,002,066,1,8,1,1,Л
,,,,,,,,,эстафета 100 м + 200 м + 300 м + 400 м,002,086,1,8,1,1,Н
,,,,,,,,,эстафета 100м + 200м + 400м +800м,002,067,1,8,1,1,Я
,,,,,,,,,бег с барьерами  60 м,002,023,1,8,1,1,Я
,,,,,,,,,бег с барьерами  100 м,002,024,1,6,1,1,Б
,,,,,,,,,бег с барьерами  110 м,002,025,1,6,1,1,А
,,,,,,,,,бег с барьерами 300 м,002,087,1,8,1,1,Н
,,,,,,,,,бег с барьерами  400 м,002,027,1,6,1,1,Я
,,,,,,,,,бег с барьерами (эстафета 4 х 100м),002,068,1,8,1,1,Б
,,,,,,,,,бег с барьерами (эстафета 4 х 110м),002,069,1,8,1,1,А
,,,,,,,,,бег  с препятствиями 1 500 м,002,071,1,8,1,1,Н
,,,,,,,,,бег  с препятствиями 2 000 м,002,028,1,8,1,1,Я
,,,,,,,,,бег с препятствиями 3 000 м,002,030,1,6,1,1,Я
,,,,,,,,,горный бег - длинная дистанция,002,084,1,8,1,1,Л
,,,,,,,,,горный бег - командные соревнования,002,085,1,8,1,1,Я
,,,,,,,,,горный бег вверх - вниз,002,083,1,8,1,1,Я
,,,,,,,,,горный бег вверх,002,082,1,8,1,1,Я
,,,,,,,,,кросс - командные соревнования,002,058,1,8,1,1,Я
,,,,,,,,,кросс  1 км,002,031,1,8,1,1,С
,,,,,,,,,кросс  2 км,002,032,1,8,1,1,С
,,,,,,,,,кросс  3 км,002,033,1,8,1,1,Я
,,,,,,,,,кросс  4 км,002,034,1,8,1,1,Б
,,,,,,,,,кросс  5 км,002,035,1,8,1,1,Я
,,,,,,,,,кросс  6 км,002,036,1,8,1,1,Б
,,,,,,,,,кросс  8 км,002,037,1,8,1,1,А
,,,,,,,,,кросс  10 км,002,038,1,8,1,1,М
,,,,,,,,,кросс  12 км,002,039,1,8,1,1,М
,,,,,,,,,трейл,002,090,1,8,1,1,Л
,,,,,,,,,ходьба - командные соревнования,002,029,1,8,1,1,Л
,,,,,,,,,ходьба 1000-3000 м,002,040,1,8,1,1,Н
,,,,,,,,,ходьба   5 000 м,002,041,1,8,1,1,Д
,,,,,,,,,ходьба 10000 м (или 10 км),002,042,1,8,1,1,Я
,,,,,,,,,ходьба   20 км,002,043,1,6,1,1,Я
,,,,,,,,,ходьба   35 км,002,044,1,8,1,1,Л
,,,,,,,,,ходьба   50 км,002,045,1,6,1,1,Л
,,,,,,,,,прыжок в высоту,002,046,1,6,1,1,Я
,,,,,,,,,прыжок с шестом,002,047,1,6,1,1,Я
,,,,,,,,,прыжок в длину,002,048,1,6,1,1,Я
,,,,,,,,,прыжок тройной,002,049,1,6,1,1,Я
,,,,,,,,,метание  диска,002,050,1,6,1,1,Я
,,,,,,,,,метание молота,002,051,1,6,1,1,Я
,,,,,,,,,метание копья,002,052,1,6,1,1,Я
,,,,,,,,,метание гранаты,002,053,1,8,1,1,Я
,,,,,,,,,метание мяча,002,054,1,8,1,1,Н
,,,,,,,,,толкание ядра,002,055,1,6,1,1,Я
,,,,,,,,,3-борье,002,056,1,8,1,1,Н
,,,,,,,,,4-борье,002,057,1,8,1,1,Н
,,,,,,,,, 5-борье (круг 200 м),002,073,1,8,1,1,Я
,,,,,,,,, 6-борье,002,059,1,8,1,1,А
,,,,,,,,, 7-борье - командные соревнования,002,001,1,8,1,1,Ж
,,,,,,,,, 7-борье (круг 200 м),002,060,1,8,1,1,А
,,,,,,,,, 7-борье,002,061,1,6,1,1,Б
,,,,,,,,, 8-борье,002,075,1,8,1,1,Ю
,,,,,,,,,10-борье - командные соревнования,002,026,1,8,1,1,М
,,,,,,,,,10-борье,002,063,1,6,1,1,А
,,,,,,,,,командные соревнования – 19 упражнений,002,088,1,8,1,1,Л
61,Лыжное двоеборье,037,000,5,6,1,1,Я,"HS 85-109, гонка 10 км",037,006,3,6,1,1,А
,,,,,,,,,"HS 85-109, свыше 110, гонка 5 км (спринт)",037,007,3,8,1,1,Я
,,,,,,,,,"HS 85-109, свыше 110, гонка 10 км",037,004,3,6,1,1,А
,,,,,,,,,"HS 85-109, свыше 110, гонка 15 км",037,001,3,8,1,1,М
,,,,,,,,,"HS 85-109, свыше 110, гонка 7,5 км (спринт - команда 2 чел.)",037,005,3,8,1,1,М
,,,,,,,,,"HS 85-109, свыше 110, гонка 7,5 км (спринт)",037,002,3,8,1,1,М
,,,,,,,,,"HS 85-109, эстафета (3 чел. х 5 км)",037,013,3,8,1,1,Ю
,,,,,,,,,"HS 85-109, свыше 110, эстафета (4 чел. х 5 км)",037,003,3,6,1,1,Я
,,,,,,,,,"HS 85-109, свыше 110, эстафета (5 + 2,5 + 2,5 + 5 км)",037,017,3,8,1,1,Я
,,,,,,,,,"HS 50-84, гонка 3-5 км",037,008,3,8,1,1,Н
,,,,,,,,,"HS 50-84, эстафета (4 чел. х 3 км)",037,009,3,8,1,1,Ю
,,,,,,,,,"HS 20-49, гонка 2-3 км",037,011,3,8,1,1,Н
,,,,,,,,,"HS 20-49, эстафета (4 чел. х 2 км)",037,012,3,8,1,1,А
,,,,,,,,,"HS 20-49, 2-4 км, кросс",037,014,1,8,1,1,Ю
,,,,,,,,,"HS 85-109, свыше 110, 10-15 км, роллеры",037,010,1,8,1,1,М
,,,,,,,,,"HS 50-109, 2,5-5 км, кросс или роллеры",037,015,1,8,1,1,С
,,,,,,,,,"HS 85-109, свыше 110, 7,5 км, кросс",037,016,1,8,1,1,М
62,Лыжные гонки,031,000,5,6,1,1,Я,классический стиль - спринт,031,023,3,6,1,1,Я
,,,,,,,,,"классический стиль  0,5 км",031,001,3,8,1,1,Н
,,,,,,,,,классический стиль  1 км,031,002,3,8,1,1,Н
,,,,,,,,,классический стиль  3 км,031,003,3,8,1,1,Я
,,,,,,,,,классический стиль 5 км,031,004,3,8,1,1,Я
,,,,,,,,,"классический стиль  7,5 км",031,042,3,8,1,1,Н
,,,,,,,,,классический стиль  10 км,031,005,3,6,1,1,Я
,,,,,,,,,классический стиль 10 км (масс-старт),031,022,3,8,1,1,Л
,,,,,,,,,классический стиль 10 км (персьют),031,028,3,8,1,1,Г
,,,,,,,,,классический стиль  15 км,031,006,3,6,1,1,Я
,,,,,,,,,классический стиль 15 км (масс-старт),031,035,3,8,1,1,Л
,,,,,,,,,классический стиль 15 км (персьют),031,044,3,8,1,1,М
,,,,,,,,,классический стиль  20 км,031,007,3,8,1,1,Я
,,,,,,,,,классический стиль 20 км (масс-старт),031,045,3,8,1,1,Я
,,,,,,,,,классический стиль  30 км,031,008,3,8,1,1,Я
,,,,,,,,,классический стиль  30 км  (масстарт),031,037,3,6,1,1,Я
,,,,,,,,,классический стиль  50 км,031,009,3,8,1,1,Г
,,,,,,,,,классический стиль  50 км  (масстарт),031,036,3,6,1,1,Я
,,,,,,,,,классический стиль 70 км (масс-старт),031,010,3,8,1,1,М
,,,,,,,,,классический стиль - командный спринт,031,049,3,6,1,1,Л
,,,,,,,,,свободный стиль - спринт,031,040,3,6,1,1,Я
,,,,,,,,,"свободный стиль   0,5 км",031,011,3,8,1,1,Н
,,,,,,,,,свободный стиль   1 км,031,012,3,8,1,1,Н
,,,,,,,,,свободный стиль   3 км,031,013,3,8,1,1,Я
,,,,,,,,,свободный стиль   5 км,031,014,3,8,1,1,Я
,,,,,,,,,"свободный стиль   7,5 км",031,041,3,8,1,1,Н
,,,,,,,,,свободный стиль   10 км,031,015,3,6,1,1,Я
,,,,,,,,,свободный стиль 10 км (масс-старт),031,050,3,8,1,1,Л
,,,,,,,,,свободный стиль 10 км (персьют),031,051,3,8,1,1,Г
,,,,,,,,,свободный стиль   15 км,031,016,3,6,1,1,Я
,,,,,,,,,свободный стиль 15 км (масс-старт),031,052,3,8,1,1,К
,,,,,,,,,свободный стиль 15 км (персьют),031,053,3,8,1,1,М
,,,,,,,,,свободный стиль   20 км,031,017,3,8,1,1,Я
,,,,,,,,,свободный стиль 20 км (масс-старт),031,054,3,8,1,1,Я
,,,,,,,,,свободный стиль   30 км,031,018,3,8,1,1,Я
,,,,,,,,,свободный стиль   30 км  (масстарт),031,038,3,6,1,1,Я
,,,,,,,,,свободный стиль   50 км,031,019,3,8,1,1,Г
,,,,,,,,,свободный стиль   50 км  (масстарт),031,039,3,6,1,1,Г
,,,,,,,,,свободный стиль 70 км (масс-старт),031,020,3,8,1,1,М
,,,,,,,,,свободный стиль - командный спринт,031,055,3,6,1,1,Л
,,,,,,,,,скиатлон (5 км + 5 км),031,026,3,8,1,1,Д
,,,,,,,,,"скиатлон (7,5 км + 7,5 км)",031,046,3,6,1,1,Б
,,,,,,,,,скиатлон (10 км + 10 км),031,047,3,8,1,1,Я
,,,,,,,,,скиатлон (15 км + 15 км),031,048,3,6,1,1,А
,,,,,,,,,персьют 5 км,031,021,3,8,1,1,С
,,,,,,,,,эстафета (3 человека х 5 км),031,056,3,8,1,1,Ж
,,,,,,,,,эстафета  (4 чел. х  3 км),031,043,3,8,1,1,Д
,,,,,,,,,эстафета  (4 чел. х  5 км),031,024,3,6,1,1,С
,,,,,,,,,эстафета (4 человека х 5 км) - смешанная,031,057,3,8,1,1,Я
,,,,,,,,,"эстафета (4 человека х 7,5 км)",031,058,3,8,1,1,Л
,,,,,,,,,эстафета (4 чел. х 10 км),031,025,3,6,1,1,А
,,,,,,,,,"лыжероллеры - классический стиль 7,5 км",031,059,1,8,1,1,Я
,,,,,,,,,"лыжероллеры - классический стиль 7,5 км (масс-старт)",031,060,1,8,1,1,Д
,,,,,,,,,лыжероллеры - классический стиль 10 км,031,061,1,8,1,1,Я
,,,,,,,,,лыжероллеры - классический стиль 10 км (масс-старт),031,062,1,8,1,1,Н
,,,,,,,,,лыжероллеры - классический стиль 15 км,031,063,1,8,1,1,Л
,,,,,,,,,лыжероллеры - классический стиль 15 км (масс-старт),031,064,1,8,1,1,К
,,,,,,,,,лыжероллеры - классический стиль 20 км,031,065,1,8,1,1,А
,,,,,,,,,лыжероллеры - классический стиль 20 км (масс-старт),031,066,1,8,1,1,Г
,,,,,,,,,лыжероллеры - классический стиль 30 км,031,067,1,8,1,1,Л
,,,,,,,,,лыжероллеры - классический стиль 30 км (масс-старт),031,068,1,8,1,1,Л
,,,,,,,,,лыжероллеры - классический стиль - спринт,031,069,1,8,1,1,Я
,,,,,,,,,лыжероллеры - командный спринт,031,070,1,8,1,1,Я
,,,,,,,,,"лыжероллеры - свободный стиль 7,5 км",031,071,1,8,1,1,С
,,,,,,,,,"лыжероллеры - свободный стиль 7,5 км (масс-старт)",031,072,1,8,1,1,Н
,,,,,,,,,лыжероллеры - свободный стиль 10 км,031,073,1,8,1,1,Я
,,,,,,,,,лыжероллеры - свободный стиль 10 км (масс-старт),031,074,1,8,1,1,Н
,,,,,,,,,лыжероллеры - свободный стиль 15 км,031,075,1,8,1,1,Я
,,,,,,,,,лыжероллеры - свободный стиль 15 км (масс-старт),031,076,1,8,1,1,К
,,,,,,,,,лыжероллеры - свободный стиль 20 км,031,077,1,8,1,1,Г
,,,,,,,,,лыжероллеры - свободный стиль 20 км (масс-старт),031,078,1,8,1,1,А
,,,,,,,,,лыжероллеры - свободный стиль 30 км,031,079,1,8,1,1,М
,,,,,,,,,лыжероллеры - свободный стиль 30 км (масс-старт),031,080,1,8,1,1,М
,,,,,,,,,лыжероллеры - свободный стиль - спринт,031,081,1,8,1,1,Я
,,,,,,,,,лыжероллеры - масстарт,031,029,1,8,1,1,Я
,,,,,,,,,лыжероллеры - персьют,031,030,1,8,1,1,Я
,,,,,,,,,лыжероллеры - раздельный старт,031,027,1,8,1,1,Я
,,,,,,,,,"лыжероллеры 0,2 км - спринт",031,031,1,8,1,1,Я
,,,,,,,,,"лыжероллеры - эстафета (2 чел. х 2,5 км) х 3",031,034,1,8,1,1,Я
,,,,,,,,,лыжероллеры - эстафета (3 чел. х 10 км),031,032,1,8,1,1,М
,,,,,,,,,лыжероллеры - эстафета (3 чел. х 6 км),031,033,1,8,1,1,С
63,Микрофутзал,186,000,2,4,1,1,Я,микрофутзал,186,001,2,8,1,1,Я
,,,,,,,,,микрофутзальное двоеборье,186,002,2,8,1,1,Л
,,,,,,,,,интерактивный микрофутзал,186,003,2,8,1,1,Л
64,Многоборье готов к труду и обороне,196,000,1,3,1,1,Я,3-борье с бегом,196,001,1,8,1,1,Я
,,,,,,,,,3-борье с плаванием,196,002,1,8,1,1,Я
,,,,,,,,,3-борье с лыжной гонкой,196,003,1,8,1,1,Я
65,Морское многоборье,144,000,1,4,1,1,Я,морское  пятиборье,144,001,1,8,1,1,Я
,,,,,,,,,морское троеборье,144,003,1,8,1,1,Я
,,,,,,,,,ял-6 - дистанция 2000 м,144,009,1,8,1,1,А
,,,,,,,,,ял-6 - парусная гонка,144,010,1,8,1,1,Я
,,,,,,,,,гребно-парусное пятиборье,144,004,1,8,1,1,Я
66,Мотоциклетный спорт,091,000,7,5,1,1,Я,гонки  на гаревой дорожке - класс 500 - командные соревнования,091,046,1,8,1,1,А
,,,,,,,,,гонки на гаревой дорожке - класс 500 - среди пар,091,047,1,8,1,1,А
,,,,,,,,,гонки  на льду - класс 125,091,001,3,8,1,1,А
,,,,,,,,,гонки  на льду - класс 500 - командные соревнования,091,045,3,8,1,1,М
,,,,,,,,,гонки  на льду - класс 500,091,003,3,8,1,1,М
,,,,,,,,,гонки на гаревой дорожке - класс  80,091,004,1,8,1,1,Ю
,,,,,,,,,гонки на гаревой дорожке - класс 125,091,005,1,8,1,1,Ю
,,,,,,,,,гонки на гаревой дорожке - класс 250,091,007,1,8,1,1,Ю
,,,,,,,,,гонки на гаревой дорожке - класс 250 - командные соревнования,091,008,1,8,1,1,Ю
,,,,,,,,,гонки на гаревой дорожке - класс 500,091,006,1,8,1,1,А
,,,,,,,,,гонки на длинном треке - класс 500,091,009,1,8,1,1,А
,,,,,,,,,гонки на травяном треке - класс 500,091,012,1,8,1,1,А
,,,,,,,,,гонки с водными препятствиями - квадроцикл,091,053,1,8,1,1,Л
,,,,,,,,,гонки с водными препятствиями - кольцевые - квадроцикл,091,054,1,8,1,1,Л
,,,,,,,,,кросс-кантри - класс открытый,091,033,1,8,1,1,Л
,,,,,,,,,кросс-кантри - класс 450,091,032,1,8,1,1,М
,,,,,,,,,кросс - квадроцикл,091,036,1,8,1,1,Л
,,,,,,,,,кросс - квадроцикл - класс 100 мини,091,055,1,8,1,1,Н
,,,,,,,,,кросс - квадроцикл - класс 200 мини,091,056,1,8,1,1,Н
,,,,,,,,,кросс - мотоцикл с гусеницей,091,051,3,8,1,1,Л
,,,,,,,,,кросс - мотоцикл с гусеницей - командные соревнования,091,057,3,8,1,1,М
,,,,,,,,,кросс - снегоход,091,020,3,8,1,1,А
,,,,,,,,,кросс - снегоход - М2 мини,091,059,3,8,1,1,Ю
,,,,,,,,,кросс - снегоход - М3 мини,091,060,3,8,1,1,Ю
,,,,,,,,,кросс - снегоход - командные соревнования,091,058,3,8,1,1,М
,,,,,,,,,мотобол,091,024,2,8,1,1,А
,,,,,,,,,мотокросс - класс  50,091,013,1,8,1,1,Н
,,,,,,,,,мотокросс - класс  65,091,014,1,8,1,1,Н
,,,,,,,,,мотокросс - класс  85,091,015,1,8,1,1,Н
,,,,,,,,,мотокросс - класс открытый,091,028,1,8,1,1,Л
,,,,,,,,,мотокросс - класс 125,091,016,1,8,1,1,Г
,,,,,,,,,мотокросс - класс 125 мини,091,061,1,8,1,1,Н
,,,,,,,,,мотокросс - класс 150 мини,091,062,1,8,1,1,Н
,,,,,,,,,мотокросс - класс 250,091,017,1,8,1,1,М
,,,,,,,,,мотокросс - класс 500,091,002,1,8,1,1,М
,,,,,,,,,мотокросс - командные соревнования,091,029,1,8,1,1,Я
,,,,,,,,,мотокросс с коляской - класс 500,091,018,1,8,1,1,М
,,,,,,,,,мотокросс с коляской - класс 750,091,019,1,8,1,1,М
,,,,,,,,,мотокросс - фристайл,091,048,1,8,1,1,М
,,,,,,,,,моторалли - квадроцикл,091,063,1,8,1,1,Л
,,,,,,,,,моторалли - класс 450,091,064,1,8,1,1,Л
,,,,,,,,,моторалли - класс открытый,091,065,1,8,1,1,Л
,,,,,,,,,моторалли - мотовездеход,091,066,1,8,1,1,Л
,,,,,,,,,моторалли - снегоход,091,067,3,8,1,1,Л
,,,,,,,,,мототриал,091,025,1,8,1,1,А
,,,,,,,,,суперкросс - класс 125,091,030,1,8,1,1,Н
,,,,,,,,,суперкросс - класс 250,091,031,1,8,1,1,М
,,,,,,,,,супермото - класс 250,091,034,1,8,1,1,М
,,,,,,,,,супермото - класс 450,091,035,1,8,1,1,М
,,,,,,,,,трофи-рейд - квадроциклы,091,038,1,8,1,1,Л
,,,,,,,,,фигурное управление мотоциклом - класс открытый,091,052,1,8,1,1,М
,,,,,,,,,фристайл на мотоцикле,091,068,1,8,1,1,Л
,,,,,,,,,"шоссейно-кольцевые гонки - класс ""Минимото""",091,044,1,8,1,1,Я
,,,,,,,,,"шоссейно-кольцевые гонки - класс ""Супербайк""",091,039,1,8,1,1,Л
,,,,,,,,,"шоссейно-кольцевые гонки - класс ""Суперспорт""",091,040,1,8,1,1,Л
,,,,,,,,,"шоссейно-кольцевые гонки - класс ""Суперсток 600""",091,041,1,8,1,1,Л
,,,,,,,,,"шоссейно-кольцевые гонки - класс ""Суперсток 1000""",091,042,1,8,1,1,Л
,,,,,,,,,шоссейно-кольцевые гонки - класс 125,091,021,1,8,1,1,А
,,,,,,,,,шоссейно-кольцевые гонки - класс 250,091,022,1,8,1,1,М
,,,,,,,,,шоссейно-кольцевые гонки - класс 500,091,023,1,8,1,1,М
,,,,,,,,,шоссейно-кольцевые гонки на выносливость - командные соревнования,091,043,1,8,1,1,Л
,,,,,,,,,эндуро на мотоциклах - Е-1,091,010,1,8,1,1,М
,,,,,,,,,эндуро на мотоциклах - Е-2,091,011,1,8,1,1,М
,,,,,,,,,эндуро на мотоциклах - Е-3,091,049,1,8,1,1,М
,,,,,,,,,эндуро на мотоциклах - экстрим,091,050,1,8,1,1,М
,,,,,,,,,эндуро на мотоциклах - класс открытый,091,026,1,8,1,1,А
,,,,,,,,,эндуро - квадроциклы,091,037,1,8,1,1,Г
,,,,,,,,,эндуро на снегоходах,091,027,3,8,1,1,А
67,Муайтай,017,000,1,5,1,1,Я,весовая категория 30 кг,017,016,1,8,1,1,Н
,,,,,,,,,весовая категория 32 кг,017,018,1,8,1,1,Н
,,,,,,,,,весовая категория 34 кг,017,020,1,8,1,1,Н
,,,,,,,,,весовая категория 36 кг,017,001,1,8,1,1,Н
,,,,,,,,,весовая категория 38 кг,017,002,1,8,1,1,Н
,,,,,,,,,весовая категория 40 кг,017,003,1,8,1,1,Н
,,,,,,,,,"весовая категория 40,91 кг",017,029,1,8,1,1,Ж
,,,,,,,,,весовая категория 42 кг,017,004,1,8,1,1,Н
,,,,,,,,,"весовая категория 43,18 кг",017,030,1,8,1,1,Ж
,,,,,,,,,весовая категория 44 кг,017,005,1,8,1,1,Н
,,,,,,,,,весовая категория 45 кг,017,021,1,8,1,1,С
,,,,,,,,,"весовая категория 45,45 кг",017,034,1,8,1,1,Ж
,,,,,,,,,весовая категория 46 кг,017,006,1,8,1,1,Н
,,,,,,,,,"весовая категория 47,62 кг",017,035,1,8,1,1,Л
,,,,,,,,,весовая категория 48 кг,017,007,1,8,1,1,Я
,,,,,,,,,"весовая категория 48,99 кг",017,036,1,8,1,1,Л
,,,,,,,,,весовая категория 50 кг,017,008,1,8,1,1,Н
,,,,,,,,,"весовая категория 50,80 кг",017,037,1,8,1,1,Л
,,,,,,,,,весовая категория 51 кг,017,009,1,8,1,1,Я
,,,,,,,,,весовая категория 52 кг,017,010,1,8,1,1,Н
,,,,,,,,,"весовая категория 52,16 кг",017,038,1,8,1,1,Л
,,,,,,,,,"весовая категория 53,52 кг",017,039,1,8,1,1,Л
,,,,,,,,,весовая категория 54 кг,017,011,1,8,1,1,Я
,,,,,,,,,"весовая категория 55,34 кг",017,040,1,8,1,1,Л
,,,,,,,,,весовая категория 56 кг,017,012,1,8,1,1,Н
